12,23,1,150,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Empty,,,0,Block
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,p,Player,,,pt,Player Text
0,,,,,,,,,,p,,,,,,,,,,,,0,,,,,,,,,,,,,,,is,Is Text,,,y,You Text
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,r,Rock,,,rt,Rock Text
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,w,Win Text,,,psh,Push Text
0,,,,,pt,is,y,,,,,,,,pt,is,y,,,,,0,,,,,,,,,,,,,,,f,Flag,,,ft,Flag Texy
0,,,,,ft,is,psh,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,,w,,,,,,,,f,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
